,generation,score,price,time
0,0,0.72502874904,7259.0,13.515628576278687
1,1,0.72502874904,7259.0,13.574766635894775
2,2,0.72502874904,7259.0,13.626159191131592
3,3,0.72502874904,7259.0,13.684957504272461
4,4,0.72502874904,7259.0,13.733882904052734
5,5,0.72502874904,7259.0,13.780866622924805
6,6,0.72502874904,7259.0,13.832347869873047
7,7,0.72502874904,7259.0,13.881385326385498
8,8,0.72502874904,7259.0,13.932355403900146
9,9,0.7436767676800001,7502.0,13.980720520019531
10,10,0.7436767676800001,7502.0,14.025918245315552
11,11,0.7436767676800001,7502.0,14.06150770187378
12,12,0.7436767676800001,7502.0,14.123680830001831
13,13,0.7436767676800001,7502.0,14.179592609405518
14,14,0.7436767676800001,7502.0,14.211405515670776
15,15,0.7436767676800001,7502.0,14.280788898468018
16,16,0.7436767676800001,7502.0,14.33586072921753
17,17,0.7436767676800001,7502.0,14.392273426055908
18,18,0.7436767676800001,7502.0,14.447399139404297
19,19,0.7436767676800001,7502.0,14.496024131774902
20,20,0.7436767676800001,7502.0,14.545914649963379
21,21,0.7436767676800001,7502.0,14.593806028366089
22,22,0.7436767676800001,7502.0,14.63356637954712
23,23,0.7436767676800001,7502.0,14.691344499588013
24,24,0.7436767676800001,7502.0,14.729725122451782
25,25,0.7436767676800001,7502.0,14.783256530761719
26,26,0.7436767676800001,7502.0,14.831262826919556
27,27,0.7436767676800001,7502.0,14.886685132980347
28,28,0.7436767676800001,7502.0,14.93747091293335
29,29,0.7436767676800001,7502.0,14.988120794296265
30,30,0.7436767676800001,7502.0,15.040981531143188
31,31,0.7436767676800001,7502.0,15.093030452728271
32,32,0.7436767676800001,7502.0,15.144069910049438
33,33,0.7436767676800001,7502.0,15.19366455078125
34,34,0.7436767676800001,7502.0,15.244544506072998
35,35,0.7436767676800001,7502.0,15.29075813293457
36,36,0.7436767676800001,7502.0,15.338298797607422
37,37,0.7436767676800001,7502.0,15.387011766433716
38,38,0.7436767676800001,7502.0,15.437917709350586
39,39,0.7436767676800001,7502.0,15.48795223236084
40,40,0.7436767676800001,7502.0,15.53870677947998
41,41,0.7436767676800001,7502.0,15.589274406433105
42,42,0.7436767676800001,7502.0,15.636137008666992
43,43,0.7436767676800001,7502.0,15.686117887496948
44,44,0.75377777778,7580.0,15.740629196166992
45,45,0.75377777778,7580.0,15.795635461807251
46,46,0.75377777778,7580.0,15.843731164932251
47,47,0.75377777778,7580.0,15.889791250228882
48,48,0.75377777778,7580.0,15.937064170837402
49,49,0.75377777778,7580.0,15.98464584350586
50,50,0.75377777778,7580.0,16.03157687187195
51,51,0.75377777778,7580.0,16.079851388931274
52,52,0.75377777778,7580.0,16.1488938331604
53,53,0.75377777778,7580.0,16.204373836517334
54,54,0.75377777778,7580.0,16.25815200805664
55,55,0.75377777778,7580.0,16.30875539779663
56,56,0.75377777778,7580.0,16.360187768936157
57,57,0.75377777778,7580.0,16.415363550186157
58,58,0.75377777778,7580.0,16.4648699760437
59,59,0.75377777778,7580.0,16.51071262359619
60,60,0.75377777778,7580.0,16.5595600605011
61,61,0.75377777778,7580.0,16.607333660125732
62,62,0.75377777778,7580.0,16.656287908554077
63,63,0.75377777778,7580.0,16.704216957092285
64,64,0.75377777778,7580.0,16.76924777030945
65,65,0.75377777778,7580.0,16.82276439666748
66,66,0.75377777778,7580.0,16.873513221740723
67,67,0.75377777778,7580.0,16.915562629699707
68,68,0.75377777778,7580.0,16.96519947052002
69,69,0.75377777778,7580.0,17.019054651260376
70,70,0.75377777778,7580.0,17.058455228805542
71,71,0.75377777778,7580.0,17.113743543624878
72,72,0.75377777778,7580.0,17.16877269744873
73,73,0.75377777778,7580.0,17.230788707733154
74,74,0.75377777778,7580.0,17.27825117111206
75,75,0.75377777778,7580.0,17.345381259918213
76,76,0.75377777778,7580.0,17.395873069763184
77,77,0.75377777778,7580.0,17.444795608520508
78,78,0.75377777778,7580.0,17.493661880493164
79,79,0.75377777778,7580.0,17.542268991470337
80,80,0.75377777778,7580.0,17.590271949768066
81,81,0.75377777778,7580.0,17.625182390213013
82,82,0.75377777778,7580.0,17.684924125671387
83,83,0.75377777778,7580.0,17.73462986946106
84,84,0.75377777778,7580.0,17.777090787887573
85,85,0.75377777778,7580.0,17.827091455459595
86,86,0.75377777778,7580.0,17.876291036605835
87,87,0.75377777778,7580.0,17.923952102661133
