,generation,score,price,time
0,0,0.7248997669000001,7343.0,13.410254716873169
1,1,0.7248997669000001,7343.0,13.469693660736084
2,2,0.7248997669000001,7343.0,13.517590522766113
3,3,0.7248997669000001,7343.0,13.572965860366821
4,4,0.7329805749800001,7572.0,13.618347883224487
5,5,0.7410613830800001,7403.0,13.676330804824829
6,6,0.7410613830800001,7403.0,13.729084491729736
7,7,0.7410613830800001,7403.0,13.778187990188599
8,8,0.7410613830800001,7403.0,13.827227115631104
9,9,0.7410613830800001,7403.0,13.878210306167603
10,10,0.7410613830800001,7403.0,13.93411922454834
11,11,0.7410613830800001,7403.0,13.98713731765747
12,12,0.7410613830800001,7403.0,14.044196128845215
13,13,0.7410613830800001,7403.0,14.102004766464233
14,14,0.7410613830800001,7403.0,14.16245985031128
15,15,0.7410613830800001,7403.0,14.219053745269775
16,16,0.7430613830800001,7410.0,14.279480457305908
17,17,0.7430613830800001,7410.0,14.330302953720093
18,18,0.7430613830800001,7410.0,14.383150577545166
19,19,0.7430613830800001,7410.0,14.43775486946106
20,20,0.7430613830800001,7410.0,14.489586114883423
21,21,0.7430613830800001,7410.0,14.54015302658081
22,22,0.7430613830800001,7410.0,14.593794584274292
23,23,0.7430613830800001,7410.0,14.65100622177124
24,24,0.7430613830800001,7410.0,14.706291198730469
25,25,0.7430613830800001,7410.0,14.7575204372406
26,26,0.7430613830800001,7410.0,14.811863660812378
27,27,0.7430613830800001,7410.0,14.863461256027222
28,28,0.7430613830800001,7410.0,14.91689658164978
29,29,0.7430613830800001,7410.0,14.96989917755127
30,30,0.7430613830800001,7410.0,15.02353811264038
31,31,0.7430613830800001,7410.0,15.074444770812988
32,32,0.7430613830800001,7410.0,15.128861665725708
33,33,0.7430613830800001,7410.0,15.18213677406311
34,34,0.7430613830800001,7410.0,15.235779523849487
35,35,0.7430613830800001,7410.0,15.28702449798584
36,36,0.7430613830800001,7410.0,15.34111499786377
37,37,0.7430613830800001,7410.0,15.394615888595581
38,38,0.7430613830800001,7410.0,15.45602560043335
39,39,0.7430613830800001,7410.0,15.506466150283813
40,40,0.7430613830800001,7410.0,15.55746865272522
41,41,0.7430613830800001,7410.0,15.608095169067383
42,42,0.7430613830800001,7410.0,15.662328004837036
43,43,0.7430613830800001,7410.0,15.713931560516357
44,44,0.7430613830800001,7410.0,15.767188549041748
45,45,0.7430613830800001,7410.0,15.819427490234375
46,46,0.7430613830800001,7410.0,15.87351107597351
47,47,0.7430613830800001,7410.0,15.928555727005005
48,48,0.7430613830800001,7410.0,15.984541893005371
49,49,0.7430613830800001,7410.0,16.040148735046387
50,50,0.7430613830800001,7410.0,16.096166372299194
51,51,0.7430613830800001,7410.0,16.142988920211792
52,52,0.7430613830800001,7410.0,16.19588017463684
53,53,0.7430613830800001,7410.0,16.252876043319702
54,54,0.7430613830800001,7410.0,16.298491716384888
55,55,0.7430613830800001,7410.0,16.35376524925232
56,56,0.7430613830800001,7410.0,16.396758556365967
57,57,0.7430613830800001,7410.0,16.456110954284668
58,58,0.7430613830800001,7410.0,16.50753879547119
59,59,0.7430613830800001,7410.0,16.557709217071533
60,60,0.7430613830800001,7410.0,16.612030506134033
61,61,0.7430613830800001,7410.0,16.68083095550537
62,62,0.7430613830800001,7410.0,16.72958493232727
63,63,0.7430613830800001,7410.0,16.790748834609985
64,64,0.7430613830800001,7410.0,16.841418027877808
65,65,0.7430613830800001,7410.0,16.89060378074646
66,66,0.7430613830800001,7410.0,16.941240549087524
67,67,0.7430613830800001,7410.0,16.996819734573364
68,68,0.7430613830800001,7410.0,17.05380654335022
69,69,0.7430613830800001,7410.0,17.10700535774231
70,70,0.7430613830800001,7410.0,17.157580614089966
71,71,0.7430613830800001,7410.0,17.208182096481323
72,72,0.7430613830800001,7410.0,17.25862693786621
73,73,0.7430613830800001,7410.0,17.308274507522583
74,74,0.7430613830800001,7410.0,17.356956481933594
75,75,0.7430613830800001,7410.0,17.405627012252808
76,76,0.7430613830800001,7410.0,17.45569682121277
77,77,0.7430613830800001,7410.0,17.503689289093018
78,78,0.7430613830800001,7410.0,17.557867527008057
79,79,0.7430613830800001,7410.0,17.60853600502014
80,80,0.7430613830800001,7410.0,17.65972924232483
81,81,0.7430613830800001,7410.0,17.70854926109314
82,82,0.7430613830800001,7410.0,17.75975012779236
83,83,0.7430613830800001,7410.0,17.80874991416931
84,84,0.7430613830800001,7410.0,17.86116123199463
85,85,0.7430613830800001,7410.0,17.912797689437866
86,86,0.7430613830800001,7410.0,17.96357250213623
87,87,0.7430613830800001,7410.0,18.012575149536133
88,88,0.7430613830800001,7410.0,18.062111616134644
89,89,0.7430613830800001,7410.0,18.11575198173523
90,90,0.7430613830800001,7410.0,18.167147636413574
91,91,0.7430613830800001,7410.0,18.217753887176514
92,92,0.7430613830800001,7410.0,18.26978898048401
93,93,0.7430613830800001,7410.0,18.31938886642456
94,94,0.7430613830800001,7410.0,18.370915412902832
95,95,0.7430613830800001,7410.0,18.420517444610596
96,96,0.7430613830800001,7410.0,18.473106622695923
97,97,0.7430613830800001,7410.0,18.521825551986694
98,98,0.7430613830800001,7410.0,18.573816299438477
99,99,0.7531623931800001,7486.0,18.62560725212097
100,100,0.7531623931800001,7486.0,18.67819881439209
101,101,0.7531623931800001,7486.0,18.73324465751648
102,102,0.7531623931800001,7486.0,18.797598838806152
103,103,0.7531623931800001,7486.0,18.850874662399292
104,104,0.7531623931800001,7486.0,18.905235528945923
105,105,0.7531623931800001,7486.0,18.95363473892212
106,106,0.7531623931800001,7486.0,19.0057270526886
107,107,0.7531623931800001,7486.0,19.05629014968872
108,108,0.7531623931800001,7486.0,19.107200622558594
109,109,0.7531623931800001,7486.0,19.156336545944214
110,110,0.7531623931800001,7486.0,19.205373287200928
111,111,0.7531623931800001,7486.0,19.257563829421997
112,112,0.7531623931800001,7486.0,19.31113338470459
113,113,0.7531623931800001,7486.0,19.369197130203247
114,114,0.7531623931800001,7486.0,19.42279887199402
115,115,0.7531623931800001,7486.0,19.474961757659912
116,116,0.7531623931800001,7486.0,19.52356791496277
117,117,0.7531623931800001,7486.0,19.575871229171753
118,118,0.7531623931800001,7486.0,19.626490354537964
119,119,0.7531623931800001,7486.0,19.676491737365723
120,120,0.7531623931800001,7486.0,19.728654384613037
121,121,0.7531623931800001,7486.0,19.783879041671753
122,122,0.7531623931800001,7486.0,19.839261770248413
123,123,0.7531623931800001,7486.0,19.896958827972412
124,124,0.7531623931800001,7486.0,19.950072765350342
125,125,0.7531623931800001,7486.0,20.005093812942505
126,126,0.7631623931800001,7359.0,20.062667846679688
127,127,0.7631623931800001,7359.0,20.1195547580719
128,128,0.7631623931800001,7359.0,20.174559116363525
129,129,0.7631623931800001,7359.0,20.230193376541138
130,130,0.7631623931800001,7359.0,20.28419327735901
131,131,0.7631623931800001,7359.0,20.34127712249756
132,132,0.7631623931800001,7359.0,20.39628005027771
133,133,0.7631623931800001,7359.0,20.453883409500122
134,134,0.7631623931800001,7359.0,20.507919788360596
135,135,0.7631623931800001,7359.0,20.557715892791748
136,136,0.7631623931800001,7359.0,20.60775399208069
137,137,0.7631623931800001,7359.0,20.662240028381348
138,138,0.7631623931800001,7359.0,20.717708826065063
139,139,0.7631623931800001,7359.0,20.773447275161743
140,140,0.7631623931800001,7359.0,20.82805037498474
141,141,0.7631623931800001,7359.0,20.884100437164307
142,142,0.7631623931800001,7359.0,20.937728881835938
143,143,0.7631623931800001,7359.0,20.9936420917511
144,144,0.7631623931800001,7359.0,21.04924488067627
145,145,0.7631623931800001,7359.0,21.105391025543213
146,146,0.7631623931800001,7359.0,21.159995317459106
147,147,0.7631623931800001,7359.0,21.21223282814026
148,148,0.7631623931800001,7359.0,21.259801149368286
149,149,0.7631623931800001,7359.0,21.308048248291016
150,150,0.7631623931800001,7359.0,21.360363960266113
151,151,0.7631623931800001,7359.0,21.41223978996277
152,152,0.7631623931800001,7359.0,21.462036848068237
153,153,0.7631623931800001,7359.0,21.512098789215088
154,154,0.7631623931800001,7359.0,21.562646627426147
155,155,0.7631623931800001,7359.0,21.613104581832886
156,156,0.7631623931800001,7359.0,21.664363622665405
157,157,0.7631623931800001,7359.0,21.715142011642456
158,158,0.7631623931800001,7359.0,21.76681160926819
159,159,0.7631623931800001,7359.0,21.813665628433228
160,160,0.7631623931800001,7359.0,21.86196494102478
161,161,0.7631623931800001,7359.0,21.911192655563354
162,162,0.7631623931800001,7359.0,21.96486806869507
163,163,0.7631623931800001,7359.0,22.015432834625244
164,164,0.7631623931800001,7359.0,22.06448268890381
165,165,0.7631623931800001,7359.0,22.116944551467896
166,166,0.7631623931800001,7359.0,22.16863489151001
167,167,0.7631623931800001,7359.0,22.21823740005493
168,168,0.7631623931800001,7359.0,22.270097017288208
169,169,0.7631623931800001,7359.0,22.32046627998352
170,170,0.7631623931800001,7359.0,22.373282432556152
171,171,0.7631623931800001,7359.0,22.42785143852234
172,172,0.7631623931800001,7359.0,22.48238444328308
173,173,0.7631623931800001,7359.0,22.535706996917725
174,174,0.7631623931800001,7359.0,22.589723348617554
175,175,0.7631623931800001,7359.0,22.643326997756958
176,176,0.7631623931800001,7359.0,22.69793391227722
177,177,0.7631623931800001,7359.0,22.750553607940674
178,178,0.7631623931800001,7359.0,22.800527095794678
179,179,0.7631623931800001,7359.0,22.851539134979248
180,180,0.7631623931800001,7359.0,22.90153932571411
181,181,0.7631623931800001,7359.0,22.95192003250122
182,182,0.7631623931800001,7359.0,23.004536628723145
183,183,0.7631623931800001,7359.0,23.054325342178345
184,184,0.7631623931800001,7359.0,23.107061862945557
185,185,0.7631623931800001,7359.0,23.155620098114014
186,186,0.7631623931800001,7359.0,23.207731008529663
187,187,0.7631623931800001,7359.0,23.262298583984375
188,188,0.7631623931800001,7359.0,23.316964864730835
189,189,0.7631623931800001,7359.0,23.37344765663147
190,190,0.7631623931800001,7359.0,23.44830298423767
191,191,0.7631623931800001,7359.0,23.522093057632446
192,192,0.7631623931800001,7359.0,23.584754705429077
193,193,0.7631623931800001,7359.0,23.649000883102417
194,194,0.7631623931800001,7359.0,23.714645862579346
195,195,0.7631623931800001,7359.0,23.767714262008667
196,196,0.7631623931800001,7359.0,23.82990074157715
197,197,0.7631623931800001,7359.0,23.892074823379517
198,198,0.7631623931800001,7359.0,23.944530248641968
199,199,0.7631623931800001,7359.0,23.996263027191162
200,200,0.7631623931800001,7359.0,24.04861330986023
201,201,0.7631623931800001,7359.0,24.097883939743042
202,202,0.7631623931800001,7359.0,24.136377096176147
203,203,0.7631623931800001,7359.0,24.18593406677246
204,204,0.7631623931800001,7359.0,24.250838041305542
205,205,0.7631623931800001,7359.0,24.302095651626587
